input,intent,botName
Customer service in billing regarding my account,Agent transfer,Common_Dev_UNI_FEB28
My my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service concerning my bill,Agent transfer,Common_Dev_UNI_FEB28
Pay my bill pay my bill customer service pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer customer service concerning my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding my bill payment,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding my billing,Agent transfer,Common_Dev_UNI_FEB28
Regarding my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service bill bill to customer service on my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding date on my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service now regarding my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding my cable bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service pay my bill pay my bill,Agent transfer,Common_Dev_UNI_FEB28
On my billing customer service,Agent transfer,Common_Dev_UNI_FEB28
Pay my bill pay my bill customer service customer service,Agent transfer,Common_Dev_UNI_FEB28
Pay my bill pay my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer customer service pay my bill pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Billing accessing my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service a question on my bill,Agent transfer,Common_Dev_UNI_FEB28
Pay customer service pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Paying the bill customer service paying the bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service the bill pay the bill pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Question about my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service on my billing,Agent transfer,Common_Dev_UNI_FEB28
Customer service for my account billing,Agent transfer,Common_Dev_UNI_FEB28
Billing on why my bill went up customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service question regarding my bill,Agent transfer,Common_Dev_UNI_FEB28
Question my bill customer service representative,Agent transfer,Common_Dev_UNI_FEB28
Customer service for my billing,Agent transfer,Common_Dev_UNI_FEB28
Question for my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Questions regarding my bill customer service representative,Agent transfer,Common_Dev_UNI_FEB28
Customer service rep question about my bill,Agent transfer,Common_Dev_UNI_FEB28
Detailed question about my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service a question about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service questions with my billing,Agent transfer,Common_Dev_UNI_FEB28
Customer service question about my bill,Agent transfer,Common_Dev_UNI_FEB28
Question regarding my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Question of my bill customer service rep,Agent transfer,Common_Dev_UNI_FEB28
Questions about my bill customer representative,Agent transfer,Common_Dev_UNI_FEB28
Questions on my bill customer representative,Agent transfer,Common_Dev_UNI_FEB28
Customer service questions with my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding question about my bill,Agent transfer,Common_Dev_UNI_FEB28
Questions on my bill customer service rep,Agent transfer,Common_Dev_UNI_FEB28
A question about my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service agent questions about my bill,Agent transfer,Common_Dev_UNI_FEB28
Questions on my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service questions about my bill,Agent transfer,Common_Dev_UNI_FEB28
Question on my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service representative question about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer question about my bill,Agent transfer,Common_Dev_UNI_FEB28
Asking a question about my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Question about my bill customer representative,Agent transfer,Common_Dev_UNI_FEB28
Question about my bill customer service rep,Agent transfer,Common_Dev_UNI_FEB28
Customer service on the talk about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service on why you raised my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative about my bill representative,Agent transfer,Common_Dev_UNI_FEB28
Customer customer representative question about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service questions on my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer about my bill,Agent transfer,Common_Dev_UNI_FEB28
Questions about my bill customer service representative,Agent transfer,Common_Dev_UNI_FEB28
Represent representative about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service at the question about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service rep questions about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service rep questions on my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative a question about my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to decrease my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative representative representative about my bill,Agent transfer,Common_Dev_UNI_FEB28
Questions about my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service question on my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative representative one-word no my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative from my bill,Agent transfer,Common_Dev_UNI_FEB28
Concerning my bill representative,Agent transfer,Common_Dev_UNI_FEB28
Representative talk about my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative representative a question about my bill,Agent transfer,Common_Dev_UNI_FEB28
Extension on my bill representative,Agent transfer,Common_Dev_UNI_FEB28
Representative question on my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative representative talk about my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative calling about my bill representative,Agent transfer,Common_Dev_UNI_FEB28
Represent representative regarding my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative questioning my channels my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative flooring my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative changes to my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative question about my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative on my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative for my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to explain my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to lower my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative representative for my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative balance of my bill,Agent transfer,Common_Dev_UNI_FEB28
Make a change to my bill make a change to my bill make a change to my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative lowering my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative due to my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative can't get my bill lowered,Agent transfer,Common_Dev_UNI_FEB28
My bill is too high bill management,Agent transfer,Common_Dev_UNI_FEB28
The charge on my bill on my bill the charge on my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative of my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service my bill is not the same,Agent transfer,Common_Dev_UNI_FEB28
Increase on my bill I see a increase on my bill,Agent transfer,Common_Dev_UNI_FEB28
Bill increase my my spectrum bill that was a increase in my spectrum bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service my bill is incorrect,Agent transfer,Common_Dev_UNI_FEB28
My bill is incorrect billing issues,Agent transfer,Common_Dev_UNI_FEB28
My bill is incorrect customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service my bill's wrong,Agent transfer,Common_Dev_UNI_FEB28
Just trying to pay a bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service my bill's not right,Agent transfer,Common_Dev_UNI_FEB28
My bill is wrong customer service,Agent transfer,Common_Dev_UNI_FEB28
The bill is too high customer service,Agent transfer,Common_Dev_UNI_FEB28
My bill is too high customer representative,Agent transfer,Common_Dev_UNI_FEB28
Customer I wanna pay my bill,Agent transfer,Common_Dev_UNI_FEB28
My bill's too high customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service my bill is so high,Agent transfer,Common_Dev_UNI_FEB28
Customer service I want to pay my cable bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service I need help with the bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service I need to have a bill adjustment,Agent transfer,Common_Dev_UNI_FEB28
Customer service my bill is too high,Agent transfer,Common_Dev_UNI_FEB28
My bill is too high customer service,Agent transfer,Common_Dev_UNI_FEB28
Billing service I wanna pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service I wanna bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service I can pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service I mean pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service I wanna pay a bill,Agent transfer,Common_Dev_UNI_FEB28
Customer support I need my bill,Agent transfer,Common_Dev_UNI_FEB28
The bill but I want customer service,Agent transfer,Common_Dev_UNI_FEB28
Cable bill I want customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service I wanna downsize my cable bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service I wanna pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service I wanna go over my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service I need help with my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service I need help with paying my paying a bill,Agent transfer,Common_Dev_UNI_FEB28
Cable bill so I wanna technician customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service I wanna check my bill,Agent transfer,Common_Dev_UNI_FEB28
Want to lower my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service I wanna bill pay,Agent transfer,Common_Dev_UNI_FEB28
Pay bill by I got a question customer service,Agent transfer,Common_Dev_UNI_FEB28
I need to pay bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service I need to pay my bill,Agent transfer,Common_Dev_UNI_FEB28
I like talk to someone about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service I wanna pay bill,Agent transfer,Common_Dev_UNI_FEB28
Pay bill I need a customer service rep,Agent transfer,Common_Dev_UNI_FEB28
Customer service I want to pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Need to lower my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to somebody about a question about my bill,Agent transfer,Common_Dev_UNI_FEB28
How do your cutting out pay bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service I want an adjustment on my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to somebody about my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak with someone about my bill,Agent transfer,Common_Dev_UNI_FEB28
I just I just like to talk to somebody about my bill,Agent transfer,Common_Dev_UNI_FEB28
Need to pay my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Want to pay a bill customer service,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to someone about my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to someone about my phone bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to someone about paying my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to somebody about my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to someone about my cable bill,Agent transfer,Common_Dev_UNI_FEB28
I just like to talk to someone about my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to someone about billing,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to someone about my bill disconnect,Agent transfer,Common_Dev_UNI_FEB28
I just like to speak to somebody about my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to a live person to discuss my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to like to speak to someone about my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to somebody about billing,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to someone regarding my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to someone about extension for my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to somebody about my phone bill,Agent transfer,Common_Dev_UNI_FEB28
I just like to talk to a human about billing,Agent transfer,Common_Dev_UNI_FEB28
Customer service speak about my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to someone about my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak with someone about my cable bill,Agent transfer,Common_Dev_UNI_FEB28
I just like to speak to someone about my bill at all,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to someone to pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Review my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to someone about my billing,Agent transfer,Common_Dev_UNI_FEB28
I like to ask somebody on my billing,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to someone in customer service about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer discuss my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service discuss my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to someone about my bill billing,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to someone about my service and bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service review my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative regarding my bill,Agent transfer,Common_Dev_UNI_FEB28
Speak about my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Discuss my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
My bill speak to customer service,Agent transfer,Common_Dev_UNI_FEB28
Speak to customer service my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative about lowering my bill,Agent transfer,Common_Dev_UNI_FEB28
Discuss my bill customer customer service,Agent transfer,Common_Dev_UNI_FEB28
My bill talk to customer service,Agent transfer,Common_Dev_UNI_FEB28
My bill speak with customer service,Agent transfer,Common_Dev_UNI_FEB28
Representative to speak about my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak with someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Representative to discuss my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative in regards to my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative questions about my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative regarding reducing my monthly bill,Agent transfer,Common_Dev_UNI_FEB28
I just said I like to speak to somebody in billing,Agent transfer,Common_Dev_UNI_FEB28
Rep in regards to reducing my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative about my increased bill,Agent transfer,Common_Dev_UNI_FEB28
Representative to talk about lowering my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to somebody in billing,Agent transfer,Common_Dev_UNI_FEB28
Service on my my billing,Agent transfer,Common_Dev_UNI_FEB28
Representative in connection with my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative about reducing my bill,Agent transfer,Common_Dev_UNI_FEB28
Representative concerning my bill,Agent transfer,Common_Dev_UNI_FEB28
I like to speak to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Customer service bill balance,Agent transfer,Common_Dev_UNI_FEB28
I just like to speak to somebody in billing,Agent transfer,Common_Dev_UNI_FEB28
I like I like to speak to someone in somebody in billing,Agent transfer,Common_Dev_UNI_FEB28
I like to talk to somebody in billing,Agent transfer,Common_Dev_UNI_FEB28
Service to I need billing,Agent transfer,Common_Dev_UNI_FEB28
Customer service billing bill,Agent transfer,Common_Dev_UNI_FEB28
Service on my billing,Agent transfer,Common_Dev_UNI_FEB28
Customer service bill extension,Agent transfer,Common_Dev_UNI_FEB28
Customer service bill,Agent transfer,Common_Dev_UNI_FEB28
Representative customer service bill,Agent transfer,Common_Dev_UNI_FEB28
None my phone customer service billing,Agent transfer,Common_Dev_UNI_FEB28
Service my billing,Agent transfer,Common_Dev_UNI_FEB28
Customer service bill charge,Agent transfer,Common_Dev_UNI_FEB28
Customer service why is my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service bills,Agent transfer,Common_Dev_UNI_FEB28
Customer care bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service reference bill,Agent transfer,Common_Dev_UNI_FEB28
My bill put me to customer service,Agent transfer,Common_Dev_UNI_FEB28
My bill went up customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service bill emergency,Agent transfer,Common_Dev_UNI_FEB28
Customer service account bill,Agent transfer,Common_Dev_UNI_FEB28
Customer support bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service why my bill keeps changing,Agent transfer,Common_Dev_UNI_FEB28
They raised my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service you raised my bill,Agent transfer,Common_Dev_UNI_FEB28
Current bill representative representative,Agent transfer,Common_Dev_UNI_FEB28
Representative bill billing,Agent transfer,Common_Dev_UNI_FEB28
Late bill representative,Agent transfer,Common_Dev_UNI_FEB28
Bill spectrum bill representative,Agent transfer,Common_Dev_UNI_FEB28
If my billing is paid or not,Balance Inquiry,Billing_Dev_UNI_FEB28
Balance on Wi-Fi bill,Balance Inquiry,Billing_Dev_UNI_FEB28
My balance for billing information please,Balance Inquiry,Billing_Dev_UNI_FEB28
Whether my bill is paid,Balance Inquiry,Billing_Dev_UNI_FEB28
Total amount on billing,Balance Inquiry,Billing_Dev_UNI_FEB28
I should be clear,Balance Inquiry,Billing_Dev_UNI_FEB28
Just making sure that i dont have a balance,Balance Inquiry,Billing_Dev_UNI_FEB28
after my last payment i should be good now,Balance Inquiry,Billing_Dev_UNI_FEB28
What's my current account payment balance?,Balance Inquiry,Billing_Dev_UNI_FEB28
If I owe bill,balance inquiry,Billing_Dev_UNI_FEB28
I just received my bill today and it says there's a remaining balance of thirty dollars and I paid that last month I shouldn't have any balance at all,balance inquiry,Billing_Dev_UNI_FEB28
Wondering if I paid my bill,balance inquiry,Billing_Dev_UNI_FEB28
Add my bill been paid,balance inquiry,Billing_Dev_UNI_FEB28
Balance my bill bitch,balance inquiry,Billing_Dev_UNI_FEB28
Is my account balanced after recent payments?,Balance Inquiry,Billing_Dev_UNI_FEB28
Is my account balance zero after payments?,Balance Inquiry,Billing_Dev_UNI_FEB28
Am I all cleared with my payments?,Balance Inquiry,Billing_Dev_UNI_FEB28
What is my balance now,Balance Inquiry,Billing_Dev_UNI_FEB28
I dont have a balance right,Balance Inquiry,Billing_Dev_UNI_FEB28
Can you check if my last payment cleared my balance?,Balance Inquiry,Billing_Dev_UNI_FEB28
Can you give me my latest payment balance?,Balance Inquiry,Billing_Dev_UNI_FEB28
Have my payments covered everything?,Balance Inquiry,Billing_Dev_UNI_FEB28
What's my account showing post my last payment?,Balance Inquiry,Billing_Dev_UNI_FEB28
Any balance left after my payments?,Balance Inquiry,Billing_Dev_UNI_FEB28
Is my account clear post the last payment?,Balance Inquiry,Billing_Dev_UNI_FEB28
What's my balance post recent payments?,Balance Inquiry,Billing_Dev_UNI_FEB28
Need a current check on my payment account.,Balance Inquiry,Billing_Dev_UNI_FEB28
Has my recent payment settled my account?,Balance Inquiry,Billing_Dev_UNI_FEB28
What does my account reflect post-payment?,Balance Inquiry,Billing_Dev_UNI_FEB28
After deducting my last payment what is my balance?,Balance Inquiry,Billing_Dev_UNI_FEB28
Do I still have a balance after my payments?,Balance Inquiry,Billing_Dev_UNI_FEB28
What's my current payment status after recent transactions?,Balance Inquiry,Billing_Dev_UNI_FEB28
Is my payment account fully settled?,Balance Inquiry,Billing_Dev_UNI_FEB28
Has my payment cleared off the account?,Balance Inquiry,Billing_Dev_UNI_FEB28
Are my payments up to date?,Balance Inquiry,Billing_Dev_UNI_FEB28
What's my balance following my recent payment?,Balance Inquiry,Billing_Dev_UNI_FEB28
Is there any amount left on my account?,Balance Inquiry,Billing_Dev_UNI_FEB28
What's my payment status after the last charge?,Balance Inquiry,Billing_Dev_UNI_FEB28
What's my account showing after the latest payment?,Balance Inquiry,Billing_Dev_UNI_FEB28
Show me my current payment situation.,Balance Inquiry,Billing_Dev_UNI_FEB28
Do I have a zero balance after my recent payment?,Balance Inquiry,Billing_Dev_UNI_FEB28
Has my last payment been reflected in my balance?,Balance Inquiry,Billing_Dev_UNI_FEB28
What does my payment account say currently?,Balance Inquiry,Billing_Dev_UNI_FEB28
I'd like to know the balance after my recent payment.,Balance Inquiry,Billing_Dev_UNI_FEB28
Can you confirm my current payment status?,Balance Inquiry,Billing_Dev_UNI_FEB28
Is there any amount left after recent payments?,Balance Inquiry,Billing_Dev_UNI_FEB28
Can you update my payment status?,Balance Inquiry,Billing_Dev_UNI_FEB28
Has my account been settled after the last payment?,Balance Inquiry,Billing_Dev_UNI_FEB28
Can you provide my current payment account status?,Balance Inquiry,Billing_Dev_UNI_FEB28
Is my payment account up to date?,Balance Inquiry,Billing_Dev_UNI_FEB28
How much is left after my last payment?,Balance Inquiry,Billing_Dev_UNI_FEB28
Is there any balance left post my recent payment?,Balance Inquiry,Billing_Dev_UNI_FEB28
I need a current update on my payment balance.,Balance Inquiry,Billing_Dev_UNI_FEB28
How much is my payment account showing now?,Balance Inquiry,Billing_Dev_UNI_FEB28
Total balance on bill,Balance Inquiry,Billing_Dev_UNI_FEB28
After my last payment what does my balance show?,Balance Inquiry,Billing_Dev_UNI_FEB28
Have all my payments been cleared off?,Balance Inquiry,Billing_Dev_UNI_FEB28
What's my balance after the latest transaction?,Balance Inquiry,Billing_Dev_UNI_FEB28
Am I fully paid up on my account?,Balance Inquiry,Billing_Dev_UNI_FEB28
If I paid my bill or not,Balance Inquiry,Billing_Dev_UNI_FEB28
Need to know my exact payment balance.,Balance Inquiry,Billing_Dev_UNI_FEB28
Is there any remaining amount after my last payment?,Balance Inquiry,Billing_Dev_UNI_FEB28
Has my recent payment been fully credited?,Balance Inquiry,Billing_Dev_UNI_FEB28
What's left on my account after my recent payment?,Balance Inquiry,Billing_Dev_UNI_FEB28
Can you check my latest payment status?,Balance Inquiry,Billing_Dev_UNI_FEB28
How much is left on my payment account?,Balance Inquiry,Billing_Dev_UNI_FEB28
Did I fully pay off my last charge?,Balance Inquiry,Billing_Dev_UNI_FEB28
If my bills paid,Balance Inquiry,Billing_Dev_UNI_FEB28
Do I have a balance on my phone bill,Balance Inquiry,Billing_Dev_UNI_FEB28
Do I have a balance on my bill,Balance Inquiry,Billing_Dev_UNI_FEB28
Total bill balance due,Balance Inquiry,Billing_Dev_UNI_FEB28
Can you cancel this fee?,Can you waive the fee,Billing_Dev_UNI_FEB28
I don't want to pay this fee can you remove it?,Can you waive the fee,Billing_Dev_UNI_FEB28
I'd appreciate if you could waive this fee.,Can you waive the fee,Billing_Dev_UNI_FEB28
Could this fee be exempted from my bill?,Can you waive the fee,Billing_Dev_UNI_FEB28
Can this charge be waived off my account?,Can you waive the fee,Billing_Dev_UNI_FEB28
Would you be able to waive this extra fee?,Can you waive the fee,Billing_Dev_UNI_FEB28
I'm requesting a waiver for this particular fee.,Can you waive the fee,Billing_Dev_UNI_FEB28
Can you help me by waiving this charge?,Can you waive the fee,Billing_Dev_UNI_FEB28
Is it possible to waive this fee for me?,Can you waive the fee,Billing_Dev_UNI_FEB28
Can you remove this charge from my bill?,Can you waive the fee,Billing_Dev_UNI_FEB28
I was wondering if you could waive this fee.,Can you waive the fee,Billing_Dev_UNI_FEB28
Could you please consider waiving this fee?,Can you waive the fee,Billing_Dev_UNI_FEB28
Please cut this fee from my bill.,Can you waive the fee,Billing_Dev_UNI_FEB28
I need this fee gone.,Can you waive the fee,Billing_Dev_UNI_FEB28
Can we not do this fee?,Can you waive the fee,Billing_Dev_UNI_FEB28
Get this fee off my bill?,Can you waive the fee,Billing_Dev_UNI_FEB28
Can you waive this charge?,Can you waive the fee,Billing_Dev_UNI_FEB28
Can you get rid of this fee?,Can you waive the fee,Billing_Dev_UNI_FEB28
Is it feasible to remove this fee from my bill?,Can you waive the fee,Billing_Dev_UNI_FEB28
Please take this charge off.,Can you waive the fee,Billing_Dev_UNI_FEB28
Remove this fee will you?,Can you waive the fee,Billing_Dev_UNI_FEB28
Can you skip this charge?,Can you waive the fee,Billing_Dev_UNI_FEB28
Would it be possible to not charge me this fee?,Can you waive the fee,Billing_Dev_UNI_FEB28
Is there any way to get this fee removed?,Can you waive the fee,Billing_Dev_UNI_FEB28
Can you take off this fee?,Can you waive the fee,Billing_Dev_UNI_FEB28
Please remove this charge.,Can you waive the fee,Billing_Dev_UNI_FEB28
Can this fee be dropped?,Can you waive the fee,Billing_Dev_UNI_FEB28
I want this fee waived please.,Can you waive the fee,Billing_Dev_UNI_FEB28
I'm asking for this fee to be waived please.,Can you waive the fee,Billing_Dev_UNI_FEB28
Can this fee be taken off my account?,Can you waive the fee,Billing_Dev_UNI_FEB28
Increase in monthly bill customer service please,cct_common_mgmt_o : agent transfer,Billing_Dev_UNI_FEB28
Customer service difference in bill amount,cct_common_mgmt_o : agent transfer,Billing_Dev_UNI_FEB28
Increase in bill customer service please,cct_common_mgmt_o : agent transfer,Billing_Dev_UNI_FEB28
Increase in billing representative please,cct_common_mgmt_o : agent transfer,Billing_Dev_UNI_FEB28
Thirty dollars reduction in bill,cct_common_mgmt_o : agent transfer,Billing_Dev_UNI_FEB28
Inquiring about a credit to our bill,cct_common_mgmt_o : agent transfer,Billing_Dev_UNI_FEB28
I would like to speak to a representative regarding some sort of change to our bill that we are not paying over two hundred and fifty dollars a month,cct_common_mgmt_o : agent transfer,Billing_Dev_UNI_FEB28
Just a bit I'm a little busy.,Hold on,Billing_Dev_UNI_FEB28
Hang on I need to double-check something.,Hold on,Billing_Dev_UNI_FEB28
One sec need to handle something.,Hold on,Billing_Dev_UNI_FEB28
Wait a bit I have another call.,Hold on,Billing_Dev_UNI_FEB28
Can we stop for a second I need to verify this.,Hold on,Billing_Dev_UNI_FEB28
Hold please I need to sort something out.,Hold on,Billing_Dev_UNI_FEB28
Pause right there I'll get right back to you.,Hold on,Billing_Dev_UNI_FEB28
Hang tight I need to consult someone.,Hold on,Billing_Dev_UNI_FEB28
Please wait I'm looking for the information.,Hold on,Billing_Dev_UNI_FEB28
Give me a moment to think.,Hold on,Billing_Dev_UNI_FEB28
Could you hold on while I find my details?,Hold on,Billing_Dev_UNI_FEB28
Just a moment I need to check something.,Hold on,Billing_Dev_UNI_FEB28
Hang on I'm not ready yet.,Hold on,Billing_Dev_UNI_FEB28
Wait up I have to grab something.,Hold on,Billing_Dev_UNI_FEB28
Can we pause for a brief moment?,Hold on,Billing_Dev_UNI_FEB28
Hold that thought I'll be quick.,Hold on,Billing_Dev_UNI_FEB28
Hold on a second please.,Hold on,Billing_Dev_UNI_FEB28
Wait I need a moment.,Hold on,Billing_Dev_UNI_FEB28
Can you give me a minute?,Hold on,Billing_Dev_UNI_FEB28
Pause for a sec I'll be right back.,Hold on,Billing_Dev_UNI_FEB28
What's the extra amount on my bill?,How much did it increase,Billing_Dev_UNI_FEB28
How much more am I being charged?,How much did it increase,Billing_Dev_UNI_FEB28
How much did my bill go up from last time?,How much did it increase,Billing_Dev_UNI_FEB28
I need to understand the extent of my bill's increase.,How much did it increase,Billing_Dev_UNI_FEB28
I want to know the amount my bill went up by.,How much did it increase,Billing_Dev_UNI_FEB28
Could you clarify the increase in my bill this cycle?,How much did it increase,Billing_Dev_UNI_FEB28
Can you break down the bill increase for me?,How much did it increase,Billing_Dev_UNI_FEB28
How much more am I being charged this month?,How much did it increase,Billing_Dev_UNI_FEB28
what are the reasons for the increase in my bill,How much did it increase,Billing_Dev_UNI_FEB28
How much higher is my bill this time?,How much did it increase,Billing_Dev_UNI_FEB28
What's the increase on my bill this month?,How much did it increase,Billing_Dev_UNI_FEB28
How much more do I have to pay?,How much did it increase,Billing_Dev_UNI_FEB28
What's the difference in my bill from last month,How much did it increase,Billing_Dev_UNI_FEB28
What amount am I seeing as an increase on my bill?,How much did it increase,Billing_Dev_UNI_FEB28
How much extra am I paying on this bill?,How much did it increase,Billing_Dev_UNI_FEB28
How much more am I paying for my internet?,How much did it increase,Billing_Dev_UNI_FEB28
How much will my bill increase?,How much did it increase,Billing_Dev_UNI_FEB28
What is the amount of the jump in my bill?,How much did it increase,Billing_Dev_UNI_FEB28
Can you show me the amount of increase in my billing?,How much did it increase,Billing_Dev_UNI_FEB28
How much did my bill go up?,How much did it increase,Billing_Dev_UNI_FEB28
What's the total increase on my current bill?,How much did it increase,Billing_Dev_UNI_FEB28
