input,intent,botName
Wondering when the billing cycle ends,What is my billing cycle,Billing_Dev_UNI_FEB28
Inquiring about prices for service and bill,What is my due date,Billing_Dev_UNI_FEB28
What is the grace period for your bill due nine thirty twenty three,What is my due date,Billing_Dev_UNI_FEB28
When is my billing date due,what is my due date,Billing_Dev_UNI_FEB28
When is my billing due,what is my due date,Billing_Dev_UNI_FEB28
Wondering when my bill is due,what is my due date,Billing_Dev_UNI_FEB28
Just wondering when my bill is,what is my due date,Billing_Dev_UNI_FEB28
Wondering when bill is due,what is my due date,Billing_Dev_UNI_FEB28
Wondering if my bill is due,what is my due date,Billing_Dev_UNI_FEB28
When is my total bill,what is my due date,Billing_Dev_UNI_FEB28
Is there a bill payment I need to take care of?,What is my pending amount,Billing_Dev_UNI_FEB28
How much did my last bill amount to?,what is my previous statement amoun,Billing_Dev_UNI_FEB28
Past bill Texas,What is my previous statement amount,Billing_Dev_UNI_FEB28
What did my previous billing cycle come to?,What is my previous statement amount,Billing_Dev_UNI_FEB28
I need the amount of my previous bill.,What is my previous statement amount,Billing_Dev_UNI_FEB28
Need to know my last statement's total.,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you confirm the total of my last statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much did my last statement come to?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What did I owe on my last bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was my last bill amount?,What is my previous statement amount,Billing_Dev_UNI_FEB28
I wanted to know how much my bill was,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much was my last bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the total on my previous statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
I wanted to make sure my last bill was,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much did I owe on the previous bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Need last bill's total for my records.,What is my previous statement amount,Billing_Dev_UNI_FEB28
I want the total of my previous bill.,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the amount on my last bill statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you check the charge of my last bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Need the amount I was billed last time.,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you help find my previous bill amount?,What is my previous statement amount,Billing_Dev_UNI_FEB28
I'm looking for the amount of my last bill.,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the last statement's charge?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the cost on my previous bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was my charge in the last billing statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Need to see my last bill's total.,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the total due on my last bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the total due on my previous bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much did my previous bill come to?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What amount did I pay on the last statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you provide the last bill's total?,What is my previous statement amount,Billing_Dev_UNI_FEB28
I need to check the amount of my last statement.,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much was my last billing amount?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you find the total for my last bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
I'd like to know the charge on my last statement.,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you provide the amount of my last billing statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What did my last bill come out to?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you give me the total of my previous statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you tell me the charge on my previous bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the total on my bill before this one?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Need the last bill amount please.,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was my bill amount last cycle?,What is my previous statement amount,Billing_Dev_UNI_FEB28
I want to know the total of my previous bill.,What is my previous statement amount,Billing_Dev_UNI_FEB28
I need to know what my last bill was.,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the charge of my last statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much was my bill in the last cycle?,What is my previous statement amount,Billing_Dev_UNI_FEB28
I'm checking the total on my last bill.,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you look up my last bill amount?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Need to confirm the amount of my last bill.,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much did I owe in my last statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What amount was I billed in my last statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the cost of my last bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What did I pay on my last statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you check the total of my previous bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Need the figures from my last bill.,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the total charge on my last statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the final amount on my previous bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you tell me my previous bill's amount?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What did my last billing statement show?,What is my previous statement amount,Billing_Dev_UNI_FEB28
I'm curious about my last bill's total.,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the charge on my last bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Need the amount from my last billing statement.,What is my previous statement amount,Billing_Dev_UNI_FEB28
What amount was on my last statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
I'd like to know the total of my last bill.,What is my previous statement amount,Billing_Dev_UNI_FEB28
Amount last cycle billing,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was I billed last time?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you tell me the amount of my last bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much was charged on my previous statement?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Discuss last spectrum bill,What is my previous statement amount,Billing_Dev_UNI_FEB28
What did the last billing cycle total?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Need past bill,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much was on my bill last time?,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was I charged on my last billing cycle?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you show me my last statement's amount?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you check my last bill's total for me?,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much was my last statement's charge?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you tell me how much I paid last bill?,What is my previous statement amount,Billing_Dev_UNI_FEB28
I want to confirm my last bill's amount.,What is my previous statement amount,Billing_Dev_UNI_FEB28
What was the total of my last billing cycle?,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much was I charged last billing cycle?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Can you find out my last statement's amount?,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much was I billed last time?,What is my previous statement amount,Billing_Dev_UNI_FEB28
How much was my bill before this one?,What is my previous statement amount,Billing_Dev_UNI_FEB28
Wondering why I haven't received my bill,What is my statement date,Billing_Dev_UNI_FEB28
Wondering if my bill has been sent,What s my statement date,Billing_Dev_UNI_FEB28
Wondering what the charges on my bill,What were the dates and cost of the charges,Billing_Dev_UNI_FEB28
Can you give me the reconnection timestamp?,When did the reconnection happen,Billing_Dev_UNI_FEB28
What date did the reconnection take place?,When did the reconnection happen,Billing_Dev_UNI_FEB28
What's the date my reconnection happened?,When did the reconnection happen,Billing_Dev_UNI_FEB28
When did you guys reconnect my service?,When did the reconnection happen,Billing_Dev_UNI_FEB28
I'd like to know the exact moment of reconnection.,When did the reconnection happen,Billing_Dev_UNI_FEB28
What time did my WiFi come back on?,When did the reconnection happen,Billing_Dev_UNI_FEB28
Could you tell me the time of my reconnection?,When did the reconnection happen,Billing_Dev_UNI_FEB28
When was my account reconnected?,When did the reconnection happen,Billing_Dev_UNI_FEB28
What day was my cable service reconnected?,When did the reconnection happen,Billing_Dev_UNI_FEB28
Can you confirm the reconnection time?,When did the reconnection happen,Billing_Dev_UNI_FEB28
When did you folks fix my internet connection?,When did the reconnection happen,Billing_Dev_UNI_FEB28
I'm just wondering when was my phone line reactivated?,When did the reconnection happen,Billing_Dev_UNI_FEB28
Hey when exactly did my cable service get restored?,When did the reconnection happen,Billing_Dev_UNI_FEB28
Can you tell me when my internet was back up and running?,When did the reconnection happen,Billing_Dev_UNI_FEB28
When did you guys turn my WiFi back on?,When did the reconnection happen,Billing_Dev_UNI_FEB28
Hey when was my internet put back on?,When did the reconnection happen,Billing_Dev_UNI_FEB28
Do you know when my TV cable got reconnected?,When did the reconnection happen,Billing_Dev_UNI_FEB28
When exactly was my service reactivated?,When did the reconnection happen,Billing_Dev_UNI_FEB28
What time was my service reconnected on that day?,When did the reconnection happen,Billing_Dev_UNI_FEB28
What day did my service reconnection occur?,When did the reconnection happen,Billing_Dev_UNI_FEB28
I'm wondering when my service was put back on.,When did the reconnection happen,Billing_Dev_UNI_FEB28
Can you tell me when my service was reconnected?,When did the reconnection happen,Billing_Dev_UNI_FEB28
When was my service restored?,When did the reconnection happen,Billing_Dev_UNI_FEB28
I need to know when you reconnected my service.,When did the reconnection happen,Billing_Dev_UNI_FEB28
Can you check when my phone service started working again?,When did the reconnection happen,Billing_Dev_UNI_FEB28
Wondering where my bill is,where can i get a copy of my bill,Billing_Dev_UNI_FEB28
Unlock my fucking bill you stupid bitch,where can i get a copy of my bill,Billing_Dev_UNI_FEB28
Guide to find my bill?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Where's my latest bill?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Is there a app where I can view my bill?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
How to access my bill?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Bill location online?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Is there a way for me to download a copy of my bill,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Can I get my bill emailed?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
How to print my bill?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Where to see bill online?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
What's the best way to view my bill online?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Need a copy of my bill please send me a copy of email me a copy of my bill,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Where's my bill online?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
How do I find my bill?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Can I download my bill?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
I need to see my recent bill. Where can I find that?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Mail my bill bill by mail,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
I'm trying to find my last bill.,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
How can I access my billing history online?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Mail mail my bill mail,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
My bill on paper,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Receive paper billing,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Copy of your bill my bill,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Bill view my bill,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Email bills I want mailed bills,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Bill copy of my bill,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
Access old bills,where can i get a copy of my bill,Billing_Dev_UNI_FEB28
Where on your site can I view my current billing statement?,Where can I get a copy of my bill,Billing_Dev_UNI_FEB28
