input,intent,botName
Inconsistencies in my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy with the bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy in the bill,Agent transfer,Common_Dev_UNI_FEB28
The bill discrepancy in the bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy on my billing,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy on our current bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancies on bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy of bill,Agent transfer,Common_Dev_UNI_FEB28
My discrepancy in my bill,Agent transfer,Common_Dev_UNI_FEB28
Miscalculation on my bill,Agent transfer,Common_Dev_UNI_FEB28
I discrepancy in billing,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy in my telephone bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy of my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy on my bill total,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy in my in my billing,Agent transfer,Common_Dev_UNI_FEB28
A discrepancy overpayment on my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy in my billing statement,Agent transfer,Common_Dev_UNI_FEB28
My spectrum bill discrepancy in charges,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy in my my bills,Agent transfer,Common_Dev_UNI_FEB28
Discrepancies on my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy on my Internet bill,Agent transfer,Common_Dev_UNI_FEB28
A discrepancy in my billing,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy about my billing,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy with my billing,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy on my bill,Agent transfer,Common_Dev_UNI_FEB28
A discrepancy on my bill payment,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy between the last two bills that came to me,Agent transfer,Common_Dev_UNI_FEB28
Some discrepancies in my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy in on my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy in my in my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy with the bill why my being bill,Agent transfer,Common_Dev_UNI_FEB28
The discrepancy on my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancies with my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy on my first bill or contract,Agent transfer,Common_Dev_UNI_FEB28
A discrepancy in the bill and what I paid,Agent transfer,Common_Dev_UNI_FEB28
A discrepancy in my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy in my bills,Agent transfer,Common_Dev_UNI_FEB28
A discrepancy on my bill,Agent transfer,Common_Dev_UNI_FEB28
Yes a discrepancy on my billing,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy with my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy in my bill,Agent transfer,Common_Dev_UNI_FEB28
A discrepancy on my mobile bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy for my bill on my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy concerning my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancies in my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy about my bill,Agent transfer,Common_Dev_UNI_FEB28
A discrepancy with my bill,Agent transfer,Common_Dev_UNI_FEB28
Unsatisfied unsatisfactory bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy on my account billing,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy in my billing,Agent transfer,Common_Dev_UNI_FEB28
Price discrepancy on my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy in my bill billing,Agent transfer,Common_Dev_UNI_FEB28
A discrepancy concerning my bill,Agent transfer,Common_Dev_UNI_FEB28
Speak that my billing please,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy in my current bill,Agent transfer,Common_Dev_UNI_FEB28
Unexplained increase in my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancies within my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy on my charge card billing department,Agent transfer,Common_Dev_UNI_FEB28
Let me let me speak speak to billing,Agent transfer,Common_Dev_UNI_FEB28
Billing discrepancy about my bill,Agent transfer,Common_Dev_UNI_FEB28
Billing billing discrepancies put me through,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy discrepancy in my bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Agent please bill,Agent transfer,Common_Dev_UNI_FEB28
Let me let me talk to a billing person,Agent transfer,Common_Dev_UNI_FEB28
Associate please my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service a discrepancy with my bill,Agent transfer,Common_Dev_UNI_FEB28
Discrepancy on my charge I need billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a representative billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a representative billing questions,Agent transfer,Common_Dev_UNI_FEB28
Operator please bill,Agent transfer,Common_Dev_UNI_FEB28
Agent please agent my bill,Agent transfer,Common_Dev_UNI_FEB28
Agent please my bill,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to a representative about my billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a billing person,Agent transfer,Common_Dev_UNI_FEB28
Give me a representative who takes care billing and returns,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to somebody in billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to billing being,Agent transfer,Common_Dev_UNI_FEB28
Let me speak with a representative about billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to somebody in billing and the billing,Agent transfer,Common_Dev_UNI_FEB28
Let me have someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to the billing department,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to someone at the billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a representative in billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to someone in billing and payment,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a real person in billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a representative in the billing,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to an agent on billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to someone in billing about a credit,Agent transfer,Common_Dev_UNI_FEB28
Let me let me talk to the billing department,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to a billing person,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to somebody in the billing department,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a representative for billing,Agent transfer,Common_Dev_UNI_FEB28
You can help me by connecting me with somebody in billing,Agent transfer,Common_Dev_UNI_FEB28
I guess let me talk to the billing department,Agent transfer,Common_Dev_UNI_FEB28
Let me speak with billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to someone from billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak with someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak with someone in billing and billing,Agent transfer,Common_Dev_UNI_FEB28
Laura bill can I talk to department retention,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to someone who has my billing,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to a representative billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a representative about billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to someone about billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak let me speak to billing,Agent transfer,Common_Dev_UNI_FEB28
Please let me speak with a representative about billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to billing department,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a billing,Agent transfer,Common_Dev_UNI_FEB28
Repeat let me speak to billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to someone in billing billing,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to somebody in billing,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to a billing representative,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to an agent in billing,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to a person billing,Agent transfer,Common_Dev_UNI_FEB28
Can I speak with billing live advisor,Agent transfer,Common_Dev_UNI_FEB28
Let me speak let me speak to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a live representative for billing,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to someone about billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a agent billing,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to the billing billing department,Agent transfer,Common_Dev_UNI_FEB28
Let me speak with billing billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a live representative billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to someone about my bill please,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a representative regarding billing,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to somebody in the billing department,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to someone in the billing department,Agent transfer,Common_Dev_UNI_FEB28
About my bill like to speak to someone please,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to speak to someone about my billing please,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to billing,Agent transfer,Common_Dev_UNI_FEB28
Let me talk to the billing department,Agent transfer,Common_Dev_UNI_FEB28
Let me speak with a represent representative in billing,Agent transfer,Common_Dev_UNI_FEB28
Would like to pay pay my bill please and talk to an associate,Agent transfer,Common_Dev_UNI_FEB28
Help figuring billing,Agent transfer,Common_Dev_UNI_FEB28
Service on my bill like to talk to a representative please,Agent transfer,Common_Dev_UNI_FEB28
Indicated on my bill so I would like to speak to somebody please,Agent transfer,Common_Dev_UNI_FEB28
About my bill let me speak to someone please,Agent transfer,Common_Dev_UNI_FEB28
About the bill let me speak to somebody please,Agent transfer,Common_Dev_UNI_FEB28
Help with billing service,Agent transfer,Common_Dev_UNI_FEB28
Would like to speak to an operator pay my bill,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with an agent please about my bill agent please,Agent transfer,Common_Dev_UNI_FEB28
On my billing I need to speak to someone please,Agent transfer,Common_Dev_UNI_FEB28
Help with account billing,Agent transfer,Common_Dev_UNI_FEB28
Help help billing question contract,Agent transfer,Common_Dev_UNI_FEB28
Help with paying bill billing,Agent transfer,Common_Dev_UNI_FEB28
Help help with billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to a representative about my bill please,Agent transfer,Common_Dev_UNI_FEB28
Help with billing on bulk account,Agent transfer,Common_Dev_UNI_FEB28
Help with billing account,Agent transfer,Common_Dev_UNI_FEB28
Help on billing,Agent transfer,Common_Dev_UNI_FEB28
Help help operator service operator need operator billing operator,Agent transfer,Common_Dev_UNI_FEB28
Account help for billing,Agent transfer,Common_Dev_UNI_FEB28
Help help help billing,Agent transfer,Common_Dev_UNI_FEB28
Get help with billing,Agent transfer,Common_Dev_UNI_FEB28
Balance your help with billing,Agent transfer,Common_Dev_UNI_FEB28
Help advertising billing,Agent transfer,Common_Dev_UNI_FEB28
Help with a billing charge,Agent transfer,Common_Dev_UNI_FEB28
Help with billing information,Agent transfer,Common_Dev_UNI_FEB28
Pay on the bill give me a representative,Agent transfer,Common_Dev_UNI_FEB28
Find a billing center,Agent transfer,Common_Dev_UNI_FEB28
Help with channels billing,Agent transfer,Common_Dev_UNI_FEB28
Help with billing,Agent transfer,Common_Dev_UNI_FEB28
Help help operator operator billing help,Agent transfer,Common_Dev_UNI_FEB28
Speak to a representative regarding ESPN billing,Agent transfer,Common_Dev_UNI_FEB28
Paying bill talk to customer support,Agent transfer,Common_Dev_UNI_FEB28
Help with help with billing,Agent transfer,Common_Dev_UNI_FEB28
Pay my bill I need a representative,Agent transfer,Common_Dev_UNI_FEB28
Speak to a representative about losing ESPN another bill billing adjustments,Agent transfer,Common_Dev_UNI_FEB28
Pay my bill but I need a representative,Agent transfer,Common_Dev_UNI_FEB28
Pay my bill and I need a representative,Agent transfer,Common_Dev_UNI_FEB28
Dispute bill information,Agent transfer,Common_Dev_UNI_FEB28
I have a question on my bill could I talk to a live person please,Agent transfer,Common_Dev_UNI_FEB28
Find about lowering bill,Agent transfer,Common_Dev_UNI_FEB28
Find out about deals mobile mobile bill,Agent transfer,Common_Dev_UNI_FEB28
Pay my bill give me a representative,Agent transfer,Common_Dev_UNI_FEB28
Speak to a representative about the cable for the billing department,Agent transfer,Common_Dev_UNI_FEB28
I wanna talk to billing department representative talk about my galaxy tablet give me a representative woman,Agent transfer,Common_Dev_UNI_FEB28
Speak with billing department regarding Disney and ESPN channels,Agent transfer,Common_Dev_UNI_FEB28
Customer service representative regarding billing Disney and ESPN channel,Agent transfer,Common_Dev_UNI_FEB28
I was just returned equipment I need to speak to someone in billing equipment,Agent transfer,Common_Dev_UNI_FEB28
Well first of all they've increased my bill and I I would like to talk to a customer service rep,Agent transfer,Common_Dev_UNI_FEB28
I have a question on my bill please connect me with them,Agent transfer,Common_Dev_UNI_FEB28
I would like to speak with someone about my bill I need to talk to somebody about my bill,Agent transfer,Common_Dev_UNI_FEB28
Talk to a representative to lower my cable bill about thirty dollars my account ACV,Agent transfer,Common_Dev_UNI_FEB28
My total amount of my bill I speak to a representative,Agent transfer,Common_Dev_UNI_FEB28
Cable bill my my cable bill wanna talk to a representative please about my cable bill,Agent transfer,Common_Dev_UNI_FEB28
Give me pay a billing department woman I wanna talk to a representative about my tablet,Agent transfer,Common_Dev_UNI_FEB28
I need to talk to a customer service agent about a previous address previous bill previous address,Agent transfer,Common_Dev_UNI_FEB28
Yes I want to get to the I'd like to have a representative speak to a representative in billing department,Agent transfer,Common_Dev_UNI_FEB28
My bill a live person please,Agent transfer,Common_Dev_UNI_FEB28
No I'm not no I'd like to speak to the person who heads up the billing department,Agent transfer,Common_Dev_UNI_FEB28
Okay they sent me a bill here no I'd like to speak to a supervisor if there's anywhere around,Agent transfer,Common_Dev_UNI_FEB28
Yes I need to switch the bill in someone else's name and I need to speak to a representative please,Agent transfer,Common_Dev_UNI_FEB28
The amount of my bill and let me speak to a representative,Agent transfer,Common_Dev_UNI_FEB28
I have a billing issue I wish to discuss with someone,Agent transfer,Common_Dev_UNI_FEB28
The amount of the bill I need to speak with a representative,Agent transfer,Common_Dev_UNI_FEB28
I need to speak to an assistant somebody there about this bill I've never heard of your company,Agent transfer,Common_Dev_UNI_FEB28
I'd like to speak to the billing department I'd like to speak to some body in the billing department please,Agent transfer,Common_Dev_UNI_FEB28
I have a billing question that I would like to ask the billing department,Agent transfer,Common_Dev_UNI_FEB28
The Disney channels in my bill I need to speak to a representative,Agent transfer,Common_Dev_UNI_FEB28
The amount of my bill I need to speak to a representative,Agent transfer,Common_Dev_UNI_FEB28
The amount of my bill I need to talk to a person representative,Agent transfer,Common_Dev_UNI_FEB28
The amount of my bill I would like to talk to customer service,Agent transfer,Common_Dev_UNI_FEB28
I have billing questions I would like to talk to a representative,Agent transfer,Common_Dev_UNI_FEB28
I wish to speak with someone in billing,Agent transfer,Common_Dev_UNI_FEB28
I have a billing issue I would like to speak to a representative,Agent transfer,Common_Dev_UNI_FEB28
I have a billing question and I would like to speak to a representative,Agent transfer,Common_Dev_UNI_FEB28
I have a billing issue I would like to speak with a representative,Agent transfer,Common_Dev_UNI_FEB28
My bill in the Disney channel I need to speak to a representative,Agent transfer,Common_Dev_UNI_FEB28
I wish to speak to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Dispute my bill according to ESPN and Disney would like to speak to a customer care agent,Agent transfer,Common_Dev_UNI_FEB28
My spectrum bill for my second TV I need to talk to a representative,Agent transfer,Common_Dev_UNI_FEB28
Calling about my bill and questions about my bill and Disney would like to speak with a representative,Agent transfer,Common_Dev_UNI_FEB28
I wish to speak to someone in the billing,Agent transfer,Common_Dev_UNI_FEB28
To speak with a billing specialist,Agent transfer,Common_Dev_UNI_FEB28
I made a payment May I speak to the billing department,Agent transfer,Common_Dev_UNI_FEB28
I wish to speak to a billing representative,Agent transfer,Common_Dev_UNI_FEB28
Let me speak to a representative please to adjust my bill due to the Disney ESPN account,Agent transfer,Common_Dev_UNI_FEB28
I wish to speak to the billing department,Agent transfer,Common_Dev_UNI_FEB28
To speak with an agent billing agent,Agent transfer,Common_Dev_UNI_FEB28
I wish to speak to the billing department representative,Agent transfer,Common_Dev_UNI_FEB28
I need to speak to a lady in billing,Agent transfer,Common_Dev_UNI_FEB28
I wish to speak to a representative about billing,Agent transfer,Common_Dev_UNI_FEB28
To talk to a representative about billing,Agent transfer,Common_Dev_UNI_FEB28
To speak with billing representative,Agent transfer,Common_Dev_UNI_FEB28
To talk to the billing department,Agent transfer,Common_Dev_UNI_FEB28
To speak to a billing representative,Agent transfer,Common_Dev_UNI_FEB28
To speak to a technical person on billing,Agent transfer,Common_Dev_UNI_FEB28
To speak to billing representative,Agent transfer,Common_Dev_UNI_FEB28
To speak with someone in billing,Agent transfer,Common_Dev_UNI_FEB28
To speak to a representative in billing,Agent transfer,Common_Dev_UNI_FEB28
To speak with a billing representative,Agent transfer,Common_Dev_UNI_FEB28
To speak to someone in billing department,Agent transfer,Common_Dev_UNI_FEB28
To speak to billing department,Agent transfer,Common_Dev_UNI_FEB28
To talk to a billing person,Agent transfer,Common_Dev_UNI_FEB28
To speak to the billing department,Agent transfer,Common_Dev_UNI_FEB28
To speak with somebody in the billing department,Agent transfer,Common_Dev_UNI_FEB28
To speak with a representative in billing,Agent transfer,Common_Dev_UNI_FEB28
To talk to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
To ask about billing,Agent transfer,Common_Dev_UNI_FEB28
One to speak to somebody in the billing department,Agent transfer,Common_Dev_UNI_FEB28
To speak to a representative about billing,Agent transfer,Common_Dev_UNI_FEB28
To speak to the business office billing department,Agent transfer,Common_Dev_UNI_FEB28
To talk to billing,Agent transfer,Common_Dev_UNI_FEB28
To speak to a agent billing,Agent transfer,Common_Dev_UNI_FEB28
Someone in billing to speak to,Agent transfer,Common_Dev_UNI_FEB28
To speak to billing,Agent transfer,Common_Dev_UNI_FEB28
To talk to a representative billing,Agent transfer,Common_Dev_UNI_FEB28
To talk to billing billing,Agent transfer,Common_Dev_UNI_FEB28
To a customer representative in billing,Agent transfer,Common_Dev_UNI_FEB28
To talk to someone billing,Agent transfer,Common_Dev_UNI_FEB28
To speak to somebody in billing,Agent transfer,Common_Dev_UNI_FEB28
To talk to someone about a billing,Agent transfer,Common_Dev_UNI_FEB28
To a representative about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to somebody in customer service and billing,Agent transfer,Common_Dev_UNI_FEB28
To speak with billing,Agent transfer,Common_Dev_UNI_FEB28
To speak to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
To speak to someone about billing,Agent transfer,Common_Dev_UNI_FEB28
To a billing representative,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to someone in technical support or billing,Agent transfer,Common_Dev_UNI_FEB28
To a representative in billing,Agent transfer,Common_Dev_UNI_FEB28
To a customer service rep on billing,Agent transfer,Common_Dev_UNI_FEB28
To a representative concerning billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with the billing department,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to an associate in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to go over the billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with someone about billing and possible,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to someone a person about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to someone about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk with the billing department,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to a representative billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to one in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to a representative about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to a representative reference billing,Agent transfer,Common_Dev_UNI_FEB28
Just like to talk to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to a customer service representative about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to a billing representative,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with a customer service agent in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to somebody in the billing department,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to a person in the billing department,Agent transfer,Common_Dev_UNI_FEB28
Like to somebody about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to billing department,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to a rep from billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to the billing department,Agent transfer,Common_Dev_UNI_FEB28
Would like to go to mobile bill billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to someone about billing department,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to somebody in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with someone in the billing office,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with somebody in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to somebody from billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to someone in customer service about the bill,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to a representative in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to someone in regards to the billing process,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to billing regarding ESPN,Agent transfer,Common_Dev_UNI_FEB28
Like to know bill billing and status,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with a customer service in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with someone about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to a billing associate,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to billing department,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to someone in billing department,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to someone from billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to the billing department,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to a representative billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to a representative regarding billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to somebody about the billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to a customer representative in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to someone about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to a representative in person about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to somebody regarding billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to someone concerning future billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to someone in the billing department,Agent transfer,Common_Dev_UNI_FEB28
Like to talk about a bill credit for the duty status,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to a representative about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to somebody in customer service about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with someone in the billing department,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to somebody in billing for cable,Agent transfer,Common_Dev_UNI_FEB28
Like to know about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to them in reference to billing,Agent transfer,Common_Dev_UNI_FEB28
I'd like to change billing addresses please,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with a representative about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to a representative regarding billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk about billing,Agent transfer,Common_Dev_UNI_FEB28
Like to check on the status billing question,Agent transfer,Common_Dev_UNI_FEB28
I need to speak with a representative about my billing please,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with the billing department billing department,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with a billing representative,Agent transfer,Common_Dev_UNI_FEB28
Like to speak with a person about billing,Agent transfer,Common_Dev_UNI_FEB28
I would like to change my billing address please,Agent transfer,Common_Dev_UNI_FEB28
I want to speak to a representative in billing please,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to billing,Agent transfer,Common_Dev_UNI_FEB28
Like to speak to somebody in billing,Agent transfer,Common_Dev_UNI_FEB28
Like to talk to a representative in billing,Agent transfer,Common_Dev_UNI_FEB28
I need to speak with an representative please in billing,Agent transfer,Common_Dev_UNI_FEB28
I need to speak with a representative about billing representative please,Agent transfer,Common_Dev_UNI_FEB28
Spectrum Internet billing so want to talk to customer support,Agent transfer,Common_Dev_UNI_FEB28
Representative billing about making a noise coming to the phone billing,Agent transfer,Common_Dev_UNI_FEB28
I would like to disconnect my cable is speak to someone in billing,Agent transfer,Common_Dev_UNI_FEB28
I need to speak with someone in the billing department please,Agent transfer,Common_Dev_UNI_FEB28
I need to speak to a mobile billing please,Agent transfer,Common_Dev_UNI_FEB28
I want to speak to an associate please about billing,Agent transfer,Common_Dev_UNI_FEB28
I need to speak to someone in the billing department please,Agent transfer,Common_Dev_UNI_FEB28
I need to talk to a cup customer representative in billing please,Agent transfer,Common_Dev_UNI_FEB28
I need to speak to a customer representative please about billing,Agent transfer,Common_Dev_UNI_FEB28
I need to speak to a representative please about billing,Agent transfer,Common_Dev_UNI_FEB28
I need to speak to a representative in billing please,Agent transfer,Common_Dev_UNI_FEB28
I need to talk to someone in the billing department please,Agent transfer,Common_Dev_UNI_FEB28
I need to speak with a representative about billing please,Agent transfer,Common_Dev_UNI_FEB28
I need to speak to an agent please regarding the charges the billing,Agent transfer,Common_Dev_UNI_FEB28
You raised my bill again customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service my bill went up,Agent transfer,Common_Dev_UNI_FEB28
Customer service why is my bill going up,Agent transfer,Common_Dev_UNI_FEB28
I need to speak to someone a representative please in billing,Agent transfer,Common_Dev_UNI_FEB28
I need to speak to a representative billing please,Agent transfer,Common_Dev_UNI_FEB28
Add my bill been paid customer service,Agent transfer,Common_Dev_UNI_FEB28
My bill went up customer service representative,Agent transfer,Common_Dev_UNI_FEB28
Customer service I got a bill questions,Agent transfer,Common_Dev_UNI_FEB28
The bill I got customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service I got a problem with the bill,Agent transfer,Common_Dev_UNI_FEB28
My bill keep changing give me a customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service had a question about my bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service why my bill is so high,Agent transfer,Common_Dev_UNI_FEB28
Customer service because my bill went up,Agent transfer,Common_Dev_UNI_FEB28
Pay the bill talking to service lady,Agent transfer,Common_Dev_UNI_FEB28
Customer service billing that I got it,Agent transfer,Common_Dev_UNI_FEB28
My huge bill give me customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service is my bill,Agent transfer,Common_Dev_UNI_FEB28
Pay my bill O talk to customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer customer service customer service bill bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service my bill I question my bill,Agent transfer,Common_Dev_UNI_FEB28
My bill give me a customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer customer customer service regarding bill,Agent transfer,Common_Dev_UNI_FEB28
Customer representative pay bill,Agent transfer,Common_Dev_UNI_FEB28
To pay my bill give me customer service,Agent transfer,Common_Dev_UNI_FEB28
My bill get me customer service,Agent transfer,Common_Dev_UNI_FEB28
Pay bill check bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service representative bill pay,Agent transfer,Common_Dev_UNI_FEB28
Customer service customer service cancel bill,Agent transfer,Common_Dev_UNI_FEB28
Customer service regarding bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service bill customer service,Agent transfer,Common_Dev_UNI_FEB28
Customer service rep phone bill,Agent transfer,Common_Dev_UNI_FEB28
